-468.08,-108.09,-108.07,-108.08
468.09,108.08,108.1,108.09
-468.09,-108.1,-108.08,-108.09
468.1,108.09,108.11,108.1
-468.1,-108.11,-108.09,-108.1
468.11,108.1,108.12,108.11
-468.11,-108.12,-108.1,-108.11
468.12,108.11,108.13,108.12
-468.12,-108.13,-108.11,-108.12
468.13,108.12,108.14,108.13
-468.13,-108.14,-108.12,-108.13
468.14,108.13,108.15,108.14
-468.14,-108.15,-108.13,-108.14
468.15,108.14,108.16,108.15
-468.15,-108.16,-108.14,-108.15
468.16,108.15,108.17,108.16
-468.16,-108.17,-108.15,-108.16
468.17,108.16,108.18,108.17
-468.17,-108.18,-108.16,-108.17
468.18,108.17,108.19,108.18
-468.18,-108.19,-108.17,-108.18
468.19,108.18,108.2,108.19
-468.19,-108.2,-108.18,-108.19
468.2,108.19,108.21,108.2
-468.2,-108.21,-108.19,-108.2
468.21,108.2,108.22,108.21
-468.21,-108.22,-108.2,-108.21
468.22,108.21,108.23,108.22
-468.22,-108.23,-108.21,-108.22
468.23,108.22,108.24,108.23
-468.23,-108.24,-108.22,-108.23
468.24,108.23,108.25,108.24
-468.24,-108.25,-108.23,-108.24
468.25,108.24,108.26,108.25
-468.25,-108.26,-108.24,-108.25
468.26,108.25,108.27,108.26
-468.26,-108.27,-108.25,-108.26
468.27,108.26,108.28,108.27
-468.27,-108.28,-108.26,-108.27
468.28,108.27,108.29,108.28
-468.28,-108.29,-108.27,-108.28
468.29,108.28,108.3,108.29
-468.29,-108.3,-108.28,-108.29
468.3,108.29,108.31,108.3
-468.3,-108.31,-108.29,-108.3
468.31,108.3,108.32,108.31
-468.31,-108.32,-108.3,-108.31
468.32,108.31,108.33,108.32
-468.32,-108.33,-108.31,-108.32
468.33,108.32,108.34,108.33
-468.33,-108.34,-108.32,-108.33
468.34,108.33,108.35,108.34
-468.34,-108.35,-108.33,-108.34
468.35,108.34,108.36,108.35
-468.35,-108.36,-108.34,-108.35
468.36,108.35,108.37,108.36
-468.36,-108.37,-108.35,-108.36
468.37,108.36,108.38,108.37
-468.37,-108.38,-108.36,-108.37
468.38,108.37,108.39,108.38
-468.38,-108.39,-108.37,-108.38
468.39,108.38,108.4,108.39
-468.39,-108.4,-108.38,-108.39
468.4,108.39,108.41,108.4
-468.4,-108.41,-108.39,-108.4
468.41,108.4,108.42,108.41
-468.41,-108.42,-108.4,-108.41
468.42,108.41,108.43,108.42
-468.42,-108.43,-108.41,-108.42
468.43,108.42,108.44,108.43
-468.43,-108.44,-108.42,-108.43
468.44,108.43,108.45,108.44
-468.44,-108.45,-108.43,-108.44
468.45,108.44,108.46,108.45
-468.45,-108.46,-108.44,-108.45
468.46,108.45,108.47,108.46
-468.46,-108.47,-108.45,-108.46
468.47,108.46,108.48,108.47
-468.47,-108.48,-108.46,-108.47
468.48,108.47,108.49,108.48
-468.48,-108.49,-108.47,-108.48
468.49,108.48,108.5,108.49
-468.49,-108.5,-108.48,-108.49
468.5,108.49,108.51,108.5
-468.5,-108.51,-108.49,-108.5
468.51,108.5,108.52,108.51
-468.51,-108.52,-108.5,-108.51
468.52,108.51,108.53,108.52
-468.52,-108.53,-108.51,-108.52
468.53,108.52,108.54,108.53
-468.53,-108.54,-108.52,-108.53
468.54,108.53,108.55,108.54
-468.54,-108.55,-108.53,-108.54
468.55,108.54,108.56,108.55
-468.55,-108.56,-108.54,-108.55
468.56,108.55,108.57,108.56
-468.56,-108.57,-108.55,-108.56
468.57,108.56,108.58,108.57
-468.57,-108.58,-108.56,-108.57
468.58,108.57,108.59,108.58
-468.58,-108.59,-108.57,-108.58
468.59,108.58,108.6,108.59
-468.59,-108.6,-108.58,-108.59
468.6,108.59,108.61,108.6
-468.6,-108.61,-108.59,-108.6
468.61,108.6,108.62,108.61
-468.61,-108.62,-108.6,-108.61
468.62,108.61,108.63,108.62
-468.62,-108.63,-108.61,-108.62
468.63,108.62,108.64,108.63
-468.63,-108.64,-108.62,-108.63
468.64,108.63,108.65,108.64
-468.64,-108.65,-108.63,-108.64
468.65,108.64,108.66,108.65
-468.65,-108.66,-108.64,-108.65
468.66,108.65,108.67,108.66
-468.66,-108.67,-108.65,-108.66
468.67,108.66,108.68,108.67
-468.67,-108.68,-108.66,-108.67
468.68,108.67,108.69,108.68
-468.68,-108.69,-108.67,-108.68
468.69,108.68,108.7,108.69
-468.69,-108.7,-108.68,-108.69
468.7,108.69,108.71,108.7
-468.7,-108.71,-108.69,-108.7
468.71,108.7,108.72,108.71
-468.71,-108.72,-108.7,-108.71
468.72,108.71,108.73,108.72
-468.72,-108.73,-108.71,-108.72
468.73,108.72,108.74,108.73
-468.73,-108.74,-108.72,-108.73
468.74,108.73,108.75,108.74
-468.74,-108.75,-108.73,-108.74
468.75,108.74,108.76,108.75
-468.75,-108.76,-108.74,-108.75
468.76,108.75,108.77,108.76
-468.76,-108.77,-108.75,-108.76
468.77,108.76,108.78,108.77
-468.77,-108.78,-108.76,-108.77
468.78,108.77,108.79,108.78
-468.78,-108.79,-108.77,-108.78
468.79,108.78,108.8,108.79
-468.79,-108.8,-108.78,-108.79
468.8,108.79,108.81,108.8
-468.8,-108.81,-108.79,-108.8
468.81,108.8,108.82,108.81
-468.81,-108.82,-108.8,-108.81
468.82,108.81,108.83,108.82
-468.82,-108.83,-108.81,-108.82
468.83,108.82,108.84,108.83
-468.83,-108.84,-108.82,-108.83
468.84,108.83,108.85,108.84
-468.84,-108.85,-108.83,-108.84
468.85,108.84,108.86,108.85
-468.85,-108.86,-108.84,-108.85
468.86,108.85,108.87,108.86
-468.86,-108.87,-108.85,-108.86
468.87,108.86,108.88,108.87
-468.87,-108.88,-108.86,-108.87
468.88,108.87,108.89,108.88
-468.88,-108.89,-108.87,-108.88
468.89,108.88,108.9,108.89
-468.89,-108.9,-108.88,-108.89
468.9,108.89,108.91,108.9
-468.9,-108.91,-108.89,-108.9
468.91,108.9,108.92,108.91
-468.91,-108.92,-108.9,-108.91
468.92,108.91,108.93,108.92
-468.92,-108.93,-108.91,-108.92
468.93,108.92,108.94,108.93
-468.93,-108.94,-108.92,-108.93
468.94,108.93,108.95,108.94
-468.94,-108.95,-108.93,-108.94
468.95,108.94,108.96,108.95
-468.95,-108.96,-108.94,-108.95
468.96,108.95,108.97,108.96
-468.96,-108.97,-108.95,-108.96
468.97,108.96,108.98,108.97
-468.97,-108.98,-108.96,-108.97
468.98,108.97,108.99,108.98
-468.98,-108.99,-108.97,-108.98
468.99,108.98,109.0,108.99
-468.99,-109.0,-108.98,-108.99
469.0,108.99,109.01,109.0
-469.0,-109.01,-108.99,-109.0
469.01,109.0,109.02,109.01
-469.01,-109.02,-109.0,-109.01
469.02,109.01,109.03,109.02
-469.02,-109.03,-109.01,-109.02
469.03,109.02,109.04,109.03
-469.03,-109.04,-109.02,-109.03
469.04,109.03,109.05,109.04
-469.04,-109.05,-109.03,-109.04
469.05,109.04,109.06,109.05
-469.05,-109.06,-109.04,-109.05
469.06,109.05,109.07,109.06
-469.06,-109.07,-109.05,-109.06
469.07,109.06,109.08,109.07
-469.07,-109.08,-109.06,-109.07
469.08,109.07,109.09,109.08
-469.08,-109.09,-109.07,-109.08
469.09,109.08,109.1,109.09
-469.09,-109.1,-109.08,-109.09
469.1,109.09,109.11,109.1
-469.1,-109.11,-109.09,-109.1
469.11,109.1,109.12,109.11
-469.11,-109.12,-109.1,-109.11
469.12,109.11,109.13,109.12
-469.12,-109.13,-109.11,-109.12
469.13,109.12,109.14,109.13
-469.13,-109.14,-109.12,-109.13
469.14,109.13,109.15,109.14
-469.14,-109.15,-109.13,-109.14
469.15,109.14,109.16,109.15
-469.15,-109.16,-109.14,-109.15
469.16,109.15,109.17,109.16
-469.16,-109.17,-109.15,-109.16
469.17,109.16,109.18,109.17
-469.17,-109.18,-109.16,-109.17
469.18,109.17,109.19,109.18
-469.18,-109.19,-109.17,-109.18
469.19,109.18,109.2,109.19
-469.19,-109.2,-109.18,-109.19
469.2,109.19,109.21,109.2
-469.2,-109.21,-109.19,-109.2
469.21,109.2,109.22,109.21
-469.21,-109.22,-109.2,-109.21
469.22,109.21,109.23,109.22
-469.22,-109.23,-109.21,-109.22
469.23,109.22,109.24,109.23
-469.23,-109.24,-109.22,-109.23
469.24,109.23,109.25,109.24
-469.24,-109.25,-109.23,-109.24
469.25,109.24,109.26,109.25
-469.25,-109.26,-109.24,-109.25
469.26,109.25,109.27,109.26
-469.26,-109.27,-109.25,-109.26
469.27,109.26,109.28,109.27
-469.27,-109.28,-109.26,-109.27
469.28,109.27,109.29,109.28
-469.28,-109.29,-109.27,-109.28
469.29,109.28,109.3,109.29
-469.29,-109.3,-109.28,-109.29
469.3,109.29,109.31,109.3
-469.3,-109.31,-109.29,-109.3
469.31,109.3,109.32,109.31
-469.31,-109.32,-109.3,-109.31
469.32,109.31,109.33,109.32
-469.32,-109.33,-109.31,-109.32
469.33,109.32,109.34,109.33
-469.33,-109.34,-109.32,-109.33
469.34,109.33,109.35,109.34
-469.34,-109.35,-109.33,-109.34
469.35,109.34,109.36,109.35
-469.35,-109.36,-109.34,-109.35
469.36,109.35,109.37,109.36
-469.36,-109.37,-109.35,-109.36
469.37,109.36,109.38,109.37
-469.37,-109.38,-109.36,-109.37
469.38,109.37,109.39,109.38
-469.38,-109.39,-109.37,-109.38
469.39,109.38,109.4,109.39
-469.39,-109.4,-109.38,-109.39
469.4,109.39,109.41,109.4
-469.4,-109.41,-109.39,-109.4
469.41,109.4,109.42,109.41
-469.41,-109.42,-109.4,-109.41
469.42,109.41,109.43,109.42
-469.42,-109.43,-109.41,-109.42
469.43,109.42,109.44,109.43
-469.43,-109.44,-109.42,-109.43
469.44,109.43,109.45,109.44
-469.44,-109.45,-109.43,-109.44
469.45,109.44,109.46,109.45
-469.45,-109.46,-109.44,-109.45
469.46,109.45,109.47,109.46
-469.46,-109.47,-109.45,-109.46
469.47,109.46,109.48,109.47
-469.47,-109.48,-109.46,-109.47
469.48,109.47,109.49,109.48
-469.48,-109.49,-109.47,-109.48
469.49,109.48,109.5,109.49
-469.49,-109.5,-109.48,-109.49
469.5,109.49,109.51,109.5
-469.5,-109.51,-109.49,-109.5
469.51,109.5,109.52,109.51
-469.51,-109.52,-109.5,-109.51
469.52,109.51,109.53,109.52
-469.52,-109.53,-109.51,-109.52
469.53,109.52,109.54,109.53
-469.53,-109.54,-109.52,-109.53
469.54,109.53,109.55,109.54
-469.54,-109.55,-109.53,-109.54
469.55,109.54,109.56,109.55
-469.55,-109.56,-109.54,-109.55
469.56,109.55,109.57,109.56
-469.56,-109.57,-109.55,-109.56
469.57,109.56,109.58,109.57
-469.57,-109.58,-109.56,-109.57
469.58,109.57,109.59,109.58
-469.58,-109.59,-109.57,-109.58
469.59,109.58,109.6,109.59
-469.59,-109.6,-109.58,-109.59
469.6,109.59,109.61,109.6
-469.6,-109.61,-109.59,-109.6
469.61,109.6,109.62,109.61
-469.61,-109.62,-109.6,-109.61
469.62,109.61,109.63,109.62
-469.62,-109.63,-109.61,-109.62
469.63,109.62,109.64,109.63
-469.63,-109.64,-109.62,-109.63
469.64,109.63,109.65,109.64
-469.64,-109.65,-109.63,-109.64
469.65,109.64,109.66,109.65
-469.65,-109.66,-109.64,-109.65
469.66,109.65,109.67,109.66
-469.66,-109.67,-109.65,-109.66
469.67,109.66,109.68,109.67
-469.67,-109.68,-109.66,-109.67
469.68,109.67,109.69,109.68
-469.68,-109.69,-109.67,-109.68
469.69,109.68,109.7,109.69
-469.69,-109.7,-109.68,-109.69
469.7,109.69,109.71,109.7
-469.7,-109.71,-109.69,-109.7
469.71,109.7,109.72,109.71
-469.71,-109.72,-109.7,-109.71
469.72,109.71,109.73,109.72
-469.72,-109.73,-109.71,-109.72
469.73,109.72,109.74,109.73
-469.73,-109.74,-109.72,-109.73
469.74,109.73,109.75,109.74
-469.74,-109.75,-109.73,-109.74
469.75,109.74,109.76,109.75
-469.75,-109.76,-109.74,-109.75
469.76,109.75,109.77,109.76
-469.76,-109.77,-109.75,-109.76
469.77,109.76,109.78,109.77
-469.77,-109.78,-109.76,-109.77
469.78,109.77,109.79,109.78
-469.78,-109.79,-109.77,-109.78
469.79,109.78,109.8,109.79
-469.79,-109.8,-109.78,-109.79
469.8,109.79,109.81,109.8
-469.8,-109.81,-109.79,-109.8
469.81,109.8,109.82,109.81
-469.81,-109.82,-109.8,-109.81
469.82,109.81,109.83,109.82
-469.82,-109.83,-109.81,-109.82
469.83,109.82,109.84,109.83
-469.83,-109.84,-109.82,-109.83
469.84,109.83,109.85,109.84
-469.84,-109.85,-109.83,-109.84
469.85,109.84,109.86,109.85
-469.85,-109.86,-109.84,-109.85
469.86,109.85,109.87,109.86
-469.86,-109.87,-109.85,-109.86
469.87,109.86,109.88,109.87
-469.87,-109.88,-109.86,-109.87
469.88,109.87,109.89,109.88
-469.88,-109.89,-109.87,-109.88
469.89,109.88,109.9,109.89
-469.89,-109.9,-109.88,-109.89
469.9,109.89,109.91,109.9
-469.9,-109.91,-109.89,-109.9
469.91,109.9,109.92,109.91
-469.91,-109.92,-109.9,-109.91
469.92,109.91,109.93,109.92
-469.92,-109.93,-109.91,-109.92
469.93,109.92,109.94,109.93
-469.93,-109.94,-109.92,-109.93
469.94,109.93,109.95,109.94
-469.94,-109.95,-109.93,-109.94
469.95,109.94,109.96,109.95
-469.95,-109.96,-109.94,-109.95
469.96,109.95,109.97,109.96
-469.96,-109.97,-109.95,-109.96
469.97,109.96,109.98,109.97
-469.97,-109.98,-109.96,-109.97
469.98,109.97,109.99,109.98
-469.98,-109.99,-109.97,-109.98
469.99,109.98,110.0,109.99
-469.99,-110.0,-109.98,-109.99
470.0,109.99,110.01,110.0
-470.0,-110.01,-109.99,-110.0
470.01,110.0,110.02,110.01
-470.01,-110.02,-110.0,-110.01
470.02,110.01,110.03,110.02
-470.02,-110.03,-110.01,-110.02
470.03,110.02,110.04,110.03
-470.03,-110.04,-110.02,-110.03
470.04,110.03,110.05,110.04
-470.04,-110.05,-110.03,-110.04
470.05,110.04,110.06,110.05
-470.05,-110.06,-110.04,-110.05
470.06,110.05,110.07,110.06
-470.06,-110.07,-110.05,-110.06
470.07,110.06,110.08,110.07
-470.07,-110.08,-110.06,-110.07
470.08,110.07,110.09,110.08
-470.08,-110.09,-110.07,-110.08
470.09,110.08,110.1,110.09
-470.09,-110.1,-110.08,-110.09
470.1,110.09,110.11,110.1
-470.1,-110.11,-110.09,-110.1
470.11,110.1,110.12,110.11
-470.11,-110.12,-110.1,-110.11
470.12,110.11,110.13,110.12
-470.12,-110.13,-110.11,-110.12
470.13,110.12,110.14,110.13
-470.13,-110.14,-110.12,-110.13
470.14,110.13,110.15,110.14
-470.14,-110.15,-110.13,-110.14
470.15,110.14,110.16,110.15
-470.15,-110.16,-110.14,-110.15
470.16,110.15,110.17,110.16
-470.16,-110.17,-110.15,-110.16
470.17,110.16,110.18,110.17
-470.17,-110.18,-110.16,-110.17
470.18,110.17,110.19,110.18
-470.18,-110.19,-110.17,-110.18
470.19,110.18,110.2,110.19
-470.19,-110.2,-110.18,-110.19
470.2,110.19,110.21,110.2
-470.2,-110.21,-110.19,-110.2
470.21,110.2,110.22,110.21
-470.21,-110.22,-110.2,-110.21
470.22,110.21,110.23,110.22
-470.22,-110.23,-110.21,-110.22
470.23,110.22,110.24,110.23
-470.23,-110.24,-110.22,-110.23
470.24,110.23,110.25,110.24
-470.24,-110.25,-110.23,-110.24
470.25,110.24,110.26,110.25
-470.25,-110.26,-110.24,-110.25
470.26,110.25,110.27,110.26
-470.26,-110.27,-110.25,-110.26
470.27,110.26,110.28,110.27
-470.27,-110.28,-110.26,-110.27
470.28,110.27,110.29,110.28
-470.28,-110.29,-110.27,-110.28
470.29,110.28,110.3,110.29
-470.29,-110.3,-110.28,-110.29
470.3,110.29,110.31,110.3
-470.3,-110.31,-110.29,-110.3
470.31,110.3,110.32,110.31
-470.31,-110.32,-110.3,-110.31
470.32,110.31,110.33,110.32
-470.32,-110.33,-110.31,-110.32
470.33,110.32,110.34,110.33
-470.33,-110.34,-110.32,-110.33
470.34,110.33,110.35,110.34
-470.34,-110.35,-110.33,-110.34
470.35,110.34,110.36,110.35
-470.35,-110.36,-110.34,-110.35
470.36,110.35,110.37,110.36
-470.36,-110.37,-110.35,-110.36
470.37,110.36,110.38,110.37
-470.37,-110.38,-110.36,-110.37
470.38,110.37,110.39,110.38
-470.38,-110.39,-110.37,-110.38
470.39,110.38,110.4,110.39
-470.39,-110.4,-110.38,-110.39
470.4,110.39,110.41,110.4
-470.4,-110.41,-110.39,-110.4
470.41,110.4,110.42,110.41
-470.41,-110.42,-110.4,-110.41
470.42,110.41,110.43,110.42
-470.42,-110.43,-110.41,-110.42
470.43,110.42,110.44,110.43
-470.43,-110.44,-110.42,-110.43
470.44,110.43,110.45,110.44
-470.44,-110.45,-110.43,-110.44
470.45,110.44,110.46,110.45
-470.45,-110.46,-110.44,-110.45
470.46,110.45,110.47,110.46
-470.46,-110.47,-110.45,-110.46
470.47,110.46,110.48,110.47
-470.47,-110.48,-110.46,-110.47
470.48,110.47,110.49,110.48
-470.48,-110.49,-110.47,-110.48
470.49,110.48,110.5,110.49
-470.49,-110.5,-110.48,-110.49
470.5,110.49,110.51,110.5
-470.5,-110.51,-110.49,-110.5
470.51,110.5,110.52,110.51
-470.51,-110.52,-110.5,-110.51
470.52,110.51,110.53,110.52
-470.52,-110.53,-110.51,-110.52
470.53,110.52,110.54,110.53
-470.53,-110.54,-110.52,-110.53
470.54,110.53,110.55,110.54
-470.54,-110.55,-110.53,-110.54
470.55,110.54,110.56,110.55
-470.55,-110.56,-110.54,-110.55
470.56,110.55,110.57,110.56
-470.56,-110.57,-110.55,-110.56
470.57,110.56,110.58,110.57
-470.57,-110.58,-110.56,-110.57
470.58,110.57,110.59,110.58
-470.58,-110.59,-110.57,-110.58
470.59,110.58,110.6,110.59
-470.59,-110.6,-110.58,-110.59
470.6,110.59,110.61,110.6
-470.6,-110.61,-110.59,-110.6
470.61,110.6,110.62,110.61
-470.61,-110.62,-110.6,-110.61
470.62,110.61,110.63,110.62
-470.62,-110.63,-110.61,-110.62
470.63,110.62,110.64,110.63
-470.63,-110.64,-110.62,-110.63
470.64,110.63,110.65,110.64
-470.64,-110.65,-110.63,-110.64
470.65,110.64,110.66,110.65
-470.65,-110.66,-110.64,-110.65
470.66,110.65,110.67,110.66
-470.66,-110.67,-110.65,-110.66
470.67,110.66,110.68,110.67
-470.67,-110.68,-110.66,-110.67
470.68,110.67,110.69,110.68
-470.68,-110.69,-110.67,-110.68
470.69,110.68,110.7,110.69
-470.69,-110.7,-110.68,-110.69
470.7,110.69,110.71,110.7
-470.7,-110.71,-110.69,-110.7
470.71,110.7,110.72,110.71
-470.71,-110.72,-110.7,-110.71
470.72,110.71,110.73,110.72
-470.72,-110.73,-110.71,-110.72
470.73,110.72,110.74,110.73
-470.73,-110.74,-110.72,-110.73
470.74,110.73,110.75,110.74
-470.74,-110.75,-110.73,-110.74
470.75,110.74,110.76,110.75
-470.75,-110.76,-110.74,-110.75
470.76,110.75,110.77,110.76
-470.76,-110.77,-110.75,-110.76
470.77,110.76,110.78,110.77
-470.77,-110.78,-110.76,-110.77
470.78,110.77,110.79,110.78
-470.78,-110.79,-110.77,-110.78
470.79,110.78,110.8,110.79
-470.79,-110.8,-110.78,-110.79
470.8,110.79,110.81,110.8
-470.8,-110.81,-110.79,-110.8
470.81,110.8,110.82,110.81
-470.81,-110.82,-110.8,-110.81
470.82,110.81,110.83,110.82
-470.82,-110.83,-110.81,-110.82
470.83,110.82,110.84,110.83
-470.83,-110.84,-110.82,-110.83
470.84,110.83,110.85,110.84
-470.84,-110.85,-110.83,-110.84
470.85,110.84,110.86,110.85
-470.85,-110.86,-110.84,-110.85
470.86,110.85,110.87,110.86
-470.86,-110.87,-110.85,-110.86
470.87,110.86,110.88,110.87
-470.87,-110.88,-110.86,-110.87
470.88,110.87,110.89,110.88
-470.88,-110.89,-110.87,-110.88
470.89,110.88,110.9,110.89
-470.89,-110.9,-110.88,-110.89
470.9,110.89,110.91,110.9
-470.9,-110.91,-110.89,-110.9
470.91,110.9,110.92,110.91
-470.91,-110.92,-110.9,-110.91
470.92,110.91,110.93,110.92
-470.92,-110.93,-110.91,-110.92
470.93,110.92,110.94,110.93
-470.93,-110.94,-110.92,-110.93
470.94,110.93,110.95,110.94
-470.94,-110.95,-110.93,-110.94
470.95,110.94,110.96,110.95
-470.95,-110.96,-110.94,-110.95
470.96,110.95,110.97,110.96
-470.96,-110.97,-110.95,-110.96
470.97,110.96,110.98,110.97
-470.97,-110.98,-110.96,-110.97
470.98,110.97,110.99,110.98
-470.98,-110.99,-110.97,-110.98
470.99,110.98,111.0,110.99
-470.99,-111.0,-110.98,-110.99
471.0,110.99,111.01,111.0
-471.0,-111.01,-110.99,-111.0
471.01,111.0,111.02,111.01
-471.01,-111.02,-111.0,-111.01
471.02,111.01,111.03,111.02
-471.02,-111.03,-111.01,-111.02
471.03,111.02,111.04,111.03
-471.03,-111.04,-111.02,-111.03
471.04,111.03,111.05,111.04
-471.04,-111.05,-111.03,-111.04
471.05,111.04,111.06,111.05
-471.05,-111.06,-111.04,-111.05
471.06,111.05,111.07,111.06
-471.06,-111.07,-111.05,-111.06
471.07,111.06,111.08,111.07
-471.07,-111.08,-111.06,-111.07
471.08,111.07,111.09,111.08
-471.08,-111.09,-111.07,-111.08
471.09,111.08,111.1,111.09
-471.09,-111.1,-111.08,-111.09
471.1,111.09,111.11,111.1
-471.1,-111.11,-111.09,-111.1
471.11,111.1,111.12,111.11
-471.11,-111.12,-111.1,-111.11
471.12,111.11,111.13,111.12
-471.12,-111.13,-111.11,-111.12
471.13,111.12,111.14,111.13
-471.13,-111.14,-111.12,-111.13
471.14,111.13,111.15,111.14
-471.14,-111.15,-111.13,-111.14
471.15,111.14,111.16,111.15
-471.15,-111.16,-111.14,-111.15
471.16,111.15,111.17,111.16
-471.16,-111.17,-111.15,-111.16
471.17,111.16,111.18,111.17
-471.17,-111.18,-111.16,-111.17
471.18,111.17,111.19,111.18
-471.18,-111.19,-111.17,-111.18
471.19,111.18,111.2,111.19
-471.19,-111.2,-111.18,-111.19
471.2,111.19,111.21,111.2
-471.2,-111.21,-111.19,-111.2
471.21,111.2,111.22,111.21
-471.21,-111.22,-111.2,-111.21
471.22,111.21,111.23,111.22
-471.22,-111.23,-111.21,-111.22
471.23,111.22,111.24,111.23
-471.23,-111.24,-111.22,-111.23
471.24,111.23,111.25,111.24
-471.24,-111.25,-111.23,-111.24
471.25,111.24,111.26,111.25
-471.25,-111.26,-111.24,-111.25
471.26,111.25,111.27,111.26
-471.26,-111.27,-111.25,-111.26
471.27,111.26,111.28,111.27
-471.27,-111.28,-111.26,-111.27
471.28,111.27,111.29,111.28
-471.28,-111.29,-111.27,-111.28
471.29,111.28,111.3,111.29
-471.29,-111.3,-111.28,-111.29
471.3,111.29,111.31,111.3
-471.3,-111.31,-111.29,-111.3
471.31,111.3,111.32,111.31
-471.31,-111.32,-111.3,-111.31
471.32,111.31,111.33,111.32
-471.32,-111.33,-111.31,-111.32
471.33,111.32,111.34,111.33
-471.33,-111.34,-111.32,-111.33
471.34,111.33,111.35,111.34
-471.34,-111.35,-111.33,-111.34
471.35,111.34,111.36,111.35
-471.35,-111.36,-111.34,-111.35
471.36,111.35,111.37,111.36
-471.36,-111.37,-111.35,-111.36
471.37,111.36,111.38,111.37
-471.37,-111.38,-111.36,-111.37
471.38,111.37,111.39,111.38
-471.38,-111.39,-111.37,-111.38
471.39,111.38,111.4,111.39
-471.39,-111.4,-111.38,-111.39
471.4,111.39,111.41,111.4
-471.4,-111.41,-111.39,-111.4
471.41,111.4,111.42,111.41
-471.41,-111.42,-111.4,-111.41
471.42,111.41,111.43,111.42
-471.42,-111.43,-111.41,-111.42
471.43,111.42,111.44,111.43
-471.43,-111.44,-111.42,-111.43
471.44,111.43,111.45,111.44
-471.44,-111.45,-111.43,-111.44
471.45,111.44,111.46,111.45
-471.45,-111.46,-111.44,-111.45
471.46,111.45,111.47,111.46
-471.46,-111.47,-111.45,-111.46
471.47,111.46,111.48,111.47
-471.47,-111.48,-111.46,-111.47
471.48,111.47,111.49,111.48
-471.48,-111.49,-111.47,-111.48
471.49,111.48,111.5,111.49
-471.49,-111.5,-111.48,-111.49
471.5,111.49,111.51,111.5
-471.5,-111.51,-111.49,-111.5
471.51,111.5,111.52,111.51
-471.51,-111.52,-111.5,-111.51
471.52,111.51,111.53,111.52
-471.52,-111.53,-111.51,-111.52
471.53,111.52,111.54,111.53
-471.53,-111.54,-111.52,-111.53
471.54,111.53,111.55,111.54
-471.54,-111.55,-111.53,-111.54
471.55,111.54,111.56,111.55
-471.55,-111.56,-111.54,-111.55
471.56,111.55,111.57,111.56
-471.56,-111.57,-111.55,-111.56
471.57,111.56,111.58,111.57
-471.57,-111.58,-111.56,-111.57
471.58,111.57,111.59,111.58
-471.58,-111.59,-111.57,-111.58
471.59,111.58,111.6,111.59
-471.59,-111.6,-111.58,-111.59
471.6,111.59,111.61,111.6
-471.6,-111.61,-111.59,-111.6
471.61,111.6,111.62,111.61
-471.61,-111.62,-111.6,-111.61
471.62,111.61,111.63,111.62
-471.62,-111.63,-111.61,-111.62
471.63,111.62,111.64,111.63
-471.63,-111.64,-111.62,-111.63
471.64,111.63,111.65,111.64
-471.64,-111.65,-111.63,-111.64
471.65,111.64,111.66,111.65
-471.65,-111.66,-111.64,-111.65
471.66,111.65,111.67,111.66
-471.66,-111.67,-111.65,-111.66
471.67,111.66,111.68,111.67
-471.67,-111.68,-111.66,-111.67
471.68,111.67,111.69,111.68
-471.68,-111.69,-111.67,-111.68
471.69,111.68,111.7,111.69
-471.69,-111.7,-111.68,-111.69
471.7,111.69,111.71,111.7
-471.7,-111.71,-111.69,-111.7
471.71,111.7,111.72,111.71
-471.71,-111.72,-111.7,-111.71
471.72,111.71,111.73,111.72
-471.72,-111.73,-111.71,-111.72
471.73,111.72,111.74,111.73
-471.73,-111.74,-111.72,-111.73
471.74,111.73,111.75,111.74
-471.74,-111.75,-111.73,-111.74
471.75,111.74,111.76,111.75
-471.75,-111.76,-111.74,-111.75
471.76,111.75,111.77,111.76
-471.76,-111.77,-111.75,-111.76
471.77,111.76,111.78,111.77
-471.77,-111.78,-111.76,-111.77
471.78,111.77,111.79,111.78
-471.78,-111.79,-111.77,-111.78
471.79,111.78,111.8,111.79
-471.79,-111.8,-111.78,-111.79
471.8,111.79,111.81,111.8
-471.8,-111.81,-111.79,-111.8
471.81,111.8,111.82,111.81
-471.81,-111.82,-111.8,-111.81
471.82,111.81,111.83,111.82
-471.82,-111.83,-111.81,-111.82
471.83,111.82,111.84,111.83
-471.83,-111.84,-111.82,-111.83
471.84,111.83,111.85,111.84
-471.84,-111.85,-111.83,-111.84
471.85,111.84,111.86,111.85
-471.85,-111.86,-111.84,-111.85
471.86,111.85,111.87,111.86
-471.86,-111.87,-111.85,-111.86
471.87,111.86,111.88,111.87
-471.87,-111.88,-111.86,-111.87
471.88,111.87,111.89,111.88
-471.88,-111.89,-111.87,-111.88
471.89,111.88,111.9,111.89
-471.89,-111.9,-111.88,-111.89
471.9,111.89,111.91,111.9
-471.9,-111.91,-111.89,-111.9
471.91,111.9,111.92,111.91
-471.91,-111.92,-111.9,-111.91
471.92,111.91,111.93,111.92
-471.92,-111.93,-111.91,-111.92
471.93,111.92,111.94,111.93
-471.93,-111.94,-111.92,-111.93
471.94,111.93,111.95,111.94
-471.94,-111.95,-111.93,-111.94
471.95,111.94,111.96,111.95
-471.95,-111.96,-111.94,-111.95
471.96,111.95,111.97,111.96
-471.96,-111.97,-111.95,-111.96
